variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars
current_production,1,248,253,LOSS,-15.9214,23.6,38.5,5
current_production,2,252,253,LOSS,-23.5393,29.7,0.0,1
current_production,3,255,271,LOSS,-25.95,25.3,6.3,16
current_production,4,257,275,LOSS,-27.3,29.1,22.5,18
current_production,5,258,275,LOSS,-27.45,32.5,19.1,17
current_production,6,259,275,LOSS,-26.7857,30.1,21.5,16
current_production,7,260,271,LOSS,-24.7821,24.5,7.1,11
current_production,8,261,271,LOSS,-23.6143,22.9,8.7,10
current_production,9,262,271,LOSS,-22.6607,25.7,3.5,9
current_production,10,263,269,LOSS,-19.35,21.2,2.6,6
current_production,11,266,269,LOSS,-16.7143,18.9,0.0,3
current_production,12,277,293,LOSS,-26.5071,34.6,8.1,16
current_production,13,278,293,LOSS,-27.6107,41.5,0.0,15
current_production,14,279,293,LOSS,-27.9,31.6,3.7,14
current_production,15,281,293,LOSS,-27.7393,32.4,2.9,12
current_production,16,282,372,WIN,107.3571,27.0,130.5,90
current_production,17,284,293,LOSS,-28.2107,29.8,5.5,9
current_production,18,285,293,LOSS,-26.8714,29.3,6.0,8
current_production,19,286,293,LOSS,-24.9964,30.6,4.7,7
current_production,20,287,293,LOSS,-23.6464,29.7,5.6,6
current_production,21,288,293,LOSS,-22.5321,32.2,0.3,5
current_production,22,289,293,LOSS,-21.1286,27.4,1.2,4
current_production,23,293,294,LOSS,-12.4607,22.1,0.0,1
current_production,24,302,372,WIN,103.2429,7.9,123.5,70
current_production,25,303,372,WIN,103.9286,8.0,123.4,69
current_production,26,304,372,WIN,105.4714,15.1,116.3,68
current_production,27,305,372,WIN,107.9143,16.8,114.6,67
current_production,28,306,372,WIN,111.2143,12.5,118.9,66
current_production,29,307,463,LOSS,-30.7714,30.5,105.2,156
current_production,30,308,463,LOSS,-29.4429,29.1,106.6,155
current_production,31,310,318,LOSS,-26.4107,25.9,3.4,8
current_production,32,311,318,LOSS,-25.8,25.1,4.2,7
current_production,33,312,318,LOSS,-24.5464,29.2,0.0,6
current_production,34,313,318,LOSS,-22.9393,21.7,0.7,5
current_production,35,315,329,WIN,66.6,15.9,68.5,14
current_production,36,316,318,LOSS,-14.9464,14.8,7.6,2
current_production,37,319,328,WIN,58.6714,0.0,61.5,9
current_production,38,321,349,LOSS,-18.4929,25.4,66.9,28
current_production,39,323,349,LOSS,-20.4857,27.4,64.9,26
current_production,40,344,345,LOSS,-16.2214,20.4,0.0,1
current_production,41,348,349,LOSS,-20.1107,42.3,0.0,1
current_production,42,364,365,LOSS,-14.4214,30.6,0.0,1
current_production,43,374,395,LOSS,-33.6214,43.1,19.9,21
current_production,44,375,395,LOSS,-34.7357,50.4,12.6,20
current_production,45,376,395,LOSS,-36.2036,40.5,22.5,19
current_production,46,379,395,LOSS,-36.0,35.1,27.9,16
current_production,47,380,395,LOSS,-33.8786,39.5,23.5,15
current_production,48,381,395,LOSS,-32.1964,38.7,24.3,14
current_production,49,382,395,LOSS,-30.2786,39.2,23.8,13
current_production,50,383,395,LOSS,-29.25,44.9,18.1,12
current_production,51,384,395,LOSS,-27.3964,45.2,17.8,11
current_production,52,385,395,LOSS,-25.6071,45.2,17.8,10
current_production,53,387,395,LOSS,-20.1964,45.2,17.8,8
current_production,54,388,392,LOSS,-16.4786,16.8,10.9,4
current_production,55,390,391,LOSS,-14.9571,14.5,3.4,1
current_production,56,392,393,LOSS,-17.2821,18.3,0.0,1
current_production,57,393,395,LOSS,-18.675,37.3,19.2,2
current_production,58,394,395,LOSS,-19.3179,44.3,12.2,1
current_production,59,401,415,LOSS,-32.2071,45.9,16.9,14
current_production,60,402,414,LOSS,-32.1214,33.1,12.6,12
current_production,61,403,414,LOSS,-31.4571,30.3,15.4,11
current_production,62,404,414,LOSS,-30.7821,34.2,11.5,10
current_production,63,405,414,LOSS,-29.6571,29.1,16.6,9
current_production,64,406,414,LOSS,-28.425,33.0,12.7,8
current_production,65,407,412,LOSS,-26.8821,26.0,3.1,5
current_production,66,408,411,LOSS,-26.5179,26.5,0.0,3
current_production,67,409,414,LOSS,-25.5107,32.8,9.7,5
current_production,68,433,443,LOSS,-25.1571,29.4,15.7,10
current_production,69,438,442,LOSS,-14.6786,16.2,9.4,4
current_production,70,439,443,LOSS,-14.7,30.1,15.0,4
current_production,71,440,441,LOSS,-14.8286,17.3,0.0,1
current_production,72,441,443,LOSS,-15.5893,30.4,0.0,2
current_production,73,446,462,LOSS,-22.0821,25.1,17.2,16
current_production,74,451,456,LOSS,-22.4357,21.9,5.4,5
current_production,75,452,456,LOSS,-21.8036,22.6,4.7,4
current_production,76,453,456,LOSS,-21.4929,20.1,7.2,3
current_production,77,454,456,LOSS,-20.625,20.5,5.5,2
current_production,78,456,462,LOSS,-19.7571,27.5,0.1,6
current_production,79,459,462,LOSS,-17.1,22.6,1.8,3
current_production,80,461,462,LOSS,-13.1786,23.2,1.2,1
current_production,81,462,468,WIN,47.1857,0.0,49.6,6
current_production,82,463,471,LOSS,-15.5464,17.4,43.7,8
current_production,83,464,469,LOSS,-17.6679,21.4,29.8,5
current_production,84,470,474,LOSS,-29.0786,28.9,0.0,4
current_production,85,477,481,LOSS,-27.2786,26.1,0.0,4
current_production,86,484,497,WIN,53.0571,7.5,69.7,13
current_production,87,515,516,LOSS,-23.1321,71.6,0.0,1
current_production,88,517,539,LOSS,-34.65,57.3,23.8,22
current_production,89,521,539,LOSS,-40.9714,54.9,26.2,18
current_production,90,525,557,LOSS,-37.5643,38.8,45.1,32
current_production,91,526,660,WIN,138.7286,32.6,141.7,134
current_production,92,539,542,LOSS,-18.6,17.3,33.6,3
current_production,93,547,557,LOSS,-30.0429,32.4,4.6,10
current_production,94,559,560,LOSS,-15.5786,26.7,0.0,1
current_production,95,560,565,LOSS,-15.7607,23.0,15.6,5
current_production,96,561,565,LOSS,-16.4679,23.1,15.5,4
current_production,97,562,563,LOSS,-17.7,16.2,0.0,1
current_production,98,563,565,LOSS,-19.2429,22.0,9.3,2
current_production,99,564,565,LOSS,-19.3286,24.2,6.9,1
current_production,100,565,566,LOSS,-19.6821,31.9,0.0,1
current_production,101,568,569,LOSS,-22.0286,22.3,0.0,1
current_production,102,571,636,WIN,85.8,5.1,100.8,65
current_production,103,572,631,WIN,82.1143,3.5,85.2,59
current_production,104,574,630,WIN,73.7571,5.5,77.2,56
current_production,105,581,588,WIN,48.7714,6.1,53.1,7
current_production,106,582,588,WIN,50.1,0.0,53.1,6
current_production,107,595,611,LOSS,-22.1357,42.9,21.3,16
current_production,108,598,611,LOSS,-21.5679,40.7,23.5,13
current_production,109,599,611,LOSS,-21.3964,41.1,23.1,12
current_production,110,600,611,LOSS,-21.4821,36.5,27.7,11
current_production,111,604,611,LOSS,-15.7071,33.7,30.5,7
current_production,112,605,606,LOSS,-15.7821,15.9,3.9,1
current_production,113,606,611,LOSS,-15.7286,36.2,28.0,5
current_production,114,607,611,LOSS,-16.7143,41.2,23.0,4
current_production,115,609,611,LOSS,-17.4107,49.0,15.2,2
current_production,116,610,611,LOSS,-17.775,51.1,13.1,1
current_production,117,614,661,WIN,104.4429,25.7,110.7,47
current_production,118,615,623,LOSS,-28.9393,27.6,3.8,8
current_production,119,616,662,WIN,110.6143,27.6,116.2,46
current_production,120,617,624,LOSS,-30.2036,30.6,0.0,7
current_production,121,618,662,WIN,117.4286,21.2,122.6,44
current_production,122,620,661,WIN,113.7429,16.7,119.7,41
current_production,123,621,661,WIN,107.4857,16.9,119.5,40
current_production,124,622,659,WIN,103.5429,11.5,105.2,37
current_production,125,623,660,WIN,100.8429,15.1,103.4,37
current_production,126,624,658,WIN,101.5714,0.0,103.9,34
current_production,127,625,660,WIN,103.5857,0.0,105.2,35
current_production,128,626,658,WIN,80.3571,1.7,91.7,32
current_production,129,627,636,WIN,69.2143,7.8,73.6,9
current_production,130,628,631,WIN,53.7857,3.9,57.2,3
current_production,131,640,731,WIN,104.3571,10.3,111.7,91
current_production,132,642,750,WIN,107.4857,17.1,109.4,108
current_production,133,643,750,WIN,106.3286,18.6,107.9,107
current_production,134,644,727,WIN,86.0143,20.3,88.0,83
current_production,135,645,726,WIN,81.6,20.3,84.0,81
current_production,136,646,726,WIN,75.6,19.1,85.2,80
current_production,137,648,667,WIN,71.9143,14.1,73.5,19
current_production,138,650,653,LOSS,-17.1643,15.8,0.0,3
current_production,139,651,654,LOSS,-14.5179,13.2,16.2,3
current_production,140,653,654,LOSS,-12.6536,11.4,18.0,1
current_production,141,654,659,WIN,43.6714,0.0,47.6,5
current_production,142,655,662,WIN,49.7571,9.8,53.4,7
current_production,143,656,662,WIN,50.8714,1.4,59.4,6
current_production,144,657,663,WIN,56.4857,0.0,62.4,6
current_production,145,658,726,WIN,59.5286,0.0,74.0,68
current_production,146,673,679,LOSS,-17.5714,17.0,8.2,6
current_production,147,675,678,LOSS,-16.125,17.3,0.0,3
current_production,148,680,683,LOSS,-14.5929,22.3,1.9,3
current_production,149,681,683,LOSS,-15.6643,21.9,0.0,2
current_production,150,683,702,LOSS,-16.0607,16.9,14.9,19
current_production,151,684,703,LOSS,-17.0036,18.9,16.3,19
current_production,152,686,695,LOSS,-18.4071,17.3,0.0,9
current_production,153,687,702,LOSS,-18.3429,21.2,10.6,15
current_production,154,689,702,LOSS,-18.3857,18.3,13.5,13
current_production,155,690,702,LOSS,-18.1929,20.2,11.6,12
current_production,156,691,702,LOSS,-17.7321,19.5,12.3,11
current_production,157,692,702,LOSS,-16.8321,20.1,11.7,10
current_production,158,693,702,LOSS,-15.8571,21.2,10.6,9
current_production,159,694,702,LOSS,-14.7536,18.4,13.4,8
current_production,160,695,702,LOSS,-13.5214,20.7,11.1,7
current_production,161,696,702,LOSS,-13.0714,12.6,19.2,6
current_production,162,697,702,LOSS,-13.0179,17.1,14.7,5
current_production,163,698,703,LOSS,-12.8571,14.4,20.8,5
current_production,164,699,702,LOSS,-12.375,12.0,19.8,3
current_production,165,700,702,LOSS,-10.95,11.7,20.1,2
current_production,166,701,702,LOSS,-11.1214,23.6,0.0,1
current_production,167,702,703,LOSS,-11.4536,21.5,0.0,1
current_production,168,707,728,WIN,58.9286,2.2,66.4,21
current_production,169,708,733,WIN,66.6,0.0,71.3,25
current_production,170,709,755,WIN,72.0429,0.0,90.0,46
current_production,171,710,755,WIN,75.5571,7.0,81.4,45
current_production,172,711,756,WIN,78.3,8.8,89.7,45
current_production,173,712,755,WIN,75.2143,6.7,81.7,43
current_production,174,713,755,WIN,77.2714,6.5,81.9,42
current_production,175,714,755,WIN,78.2143,5.9,82.5,41
current_production,176,715,756,WIN,77.7429,10.7,87.8,41
current_production,177,721,733,WIN,57.3429,1.3,59.8,12
current_production,178,722,731,WIN,50.2286,0.0,56.1,9
current_production,179,723,731,WIN,46.4143,0.0,51.9,8
current_production,180,724,728,WIN,41.3571,0.0,44.2,4
current_production,181,738,866,WIN,98.9143,10.7,101.5,128
current_production,182,739,861,WIN,95.9143,8.3,97.6,122
current_production,183,740,861,WIN,91.1571,9.1,96.8,121
current_production,184,741,849,WIN,80.1,9.1,91.0,108
current_production,185,742,758,WIN,73.0286,9.7,75.2,16
current_production,186,743,758,WIN,69.6,10.2,74.7,15
current_production,187,744,757,WIN,69.7286,5.9,75.3,13
current_production,188,747,756,WIN,54.6857,0.0,64.8,9
current_production,189,748,756,WIN,48.2571,1.4,58.1,8
current_production,190,749,756,WIN,44.1429,0.8,55.2,7
current_production,191,775,776,LOSS,-16.1571,26.6,0.0,1
current_production,192,781,782,LOSS,-23.8607,31.4,13.1,1
current_production,193,782,783,LOSS,-24.3,38.8,0.0,1
current_production,194,783,870,WIN,101.9143,12.4,105.0,87
current_production,195,785,876,WIN,104.4,11.8,112.2,91
current_production,196,786,940,WIN,105.9857,22.9,127.4,154
current_production,197,787,940,WIN,106.9286,25.4,124.9,153
current_production,198,788,901,WIN,99.1714,24.7,104.7,113
current_production,199,789,792,LOSS,-25.275,25.6,0.0,3
current_production,200,790,870,WIN,90.2571,14.1,103.3,80
current_production,201,829,940,WIN,79.4571,19.2,101.0,111
current_production,202,830,851,LOSS,-22.6071,22.5,30.7,21
current_production,203,833,851,LOSS,-24.2464,23.5,29.7,18
current_production,204,834,851,LOSS,-24.3321,25.1,28.1,17
current_production,205,839,844,LOSS,-17.8179,17.1,1.4,5
current_production,206,840,845,LOSS,-17.3679,16.8,3.9,5
current_production,207,846,847,LOSS,-12.5893,17.2,2.8,1
current_production,208,847,851,LOSS,-12.6643,17.2,36.0,4
current_production,209,848,851,LOSS,-14.2071,23.7,29.5,3
current_production,210,849,851,LOSS,-14.0893,27.8,22.5,2
current_production,211,851,876,WIN,68.7,13.2,73.4,25
current_production,212,853,940,WIN,85.8429,0.0,88.4,87
current_production,213,854,966,WIN,90.8571,3.3,92.7,112
current_production,214,855,967,WIN,92.4,7.7,99.7,112
current_production,215,856,967,WIN,94.0286,9.8,97.6,111
current_production,216,857,973,WIN,96.0857,2.7,98.4,116
current_production,217,858,975,WIN,100.2857,8.1,115.5,117
current_production,218,864,967,WIN,81.9857,8.3,91.8,103
current_production,219,875,898,LOSS,-18.3,25.8,25.5,23
current_production,220,878,898,LOSS,-21.8786,30.3,17.1,20
current_production,221,879,897,LOSS,-21.9,22.4,13.0,18
current_production,222,881,898,LOSS,-23.7321,31.1,12.5,17
current_production,223,882,894,LOSS,-24.1071,23.5,2.0,12
current_production,224,883,894,LOSS,-24.3857,23.7,1.8,11
current_production,225,884,898,LOSS,-23.2286,33.7,6.1,14
current_production,226,886,897,LOSS,-20.5393,20.6,7.2,11
current_production,227,887,892,LOSS,-19.35,19.4,0.0,5
current_production,228,888,894,LOSS,-19.0071,19.0,0.0,6
current_production,229,894,895,LOSS,-12.45,11.7,0.8,1
current_production,230,895,898,LOSS,-12.6964,18.2,14.9,3
current_production,231,896,897,LOSS,-12.9429,14.8,5.4,1
current_production,232,897,898,LOSS,-13.2107,23.6,0.0,1
current_production,233,900,942,WIN,66.6429,1.6,69.6,42
current_production,234,901,917,LOSS,-21.2357,20.6,21.2,16
current_production,235,903,915,LOSS,-25.0607,24.2,0.0,12
current_production,236,908,998,LOSS,-25.9821,30.5,88.1,90
current_production,237,909,946,LOSS,-24.9964,23.9,48.3,37
current_production,238,910,917,LOSS,-24.8679,24.6,1.9,7
current_production,239,911,946,LOSS,-24.2357,23.0,49.2,35
current_production,240,912,917,LOSS,-22.575,23.6,0.0,5
current_production,241,913,975,WIN,81.0,14.9,96.6,62
current_production,242,914,967,WIN,71.1,15.3,72.7,53
current_production,243,915,947,LOSS,-16.9071,16.1,58.1,32
current_production,244,919,940,WIN,44.4429,0.0,47.1,21
current_production,245,920,942,WIN,47.3143,2.1,51.7,22
current_production,246,921,945,LOSS,-14.3571,19.8,43.7,24
current_production,247,922,945,LOSS,-14.1857,20.7,42.8,23
current_production,248,924,945,LOSS,-13.4143,21.2,42.3,21
current_production,249,925,936,LOSS,-13.6929,16.6,5.5,11
current_production,250,927,936,LOSS,-13.0179,12.2,9.9,9
current_production,251,928,936,LOSS,-12.8143,13.5,8.6,8
current_production,252,929,936,LOSS,-12.7179,14.3,7.8,7
current_production,253,930,936,LOSS,-12.2143,15.4,6.7,6
current_production,254,931,935,LOSS,-11.9143,10.5,5.1,4
current_production,255,933,935,LOSS,-10.6607,11.3,4.3,2
current_production,256,935,936,LOSS,-9.1179,19.5,0.0,1
current_production,257,936,937,LOSS,-10.1464,11.3,0.0,1
current_production,258,939,944,LOSS,-11.9571,18.0,34.3,5
current_production,259,940,944,LOSS,-12.0107,16.7,35.6,4
current_production,260,942,943,LOSS,-15.2786,13.9,7.1,1
current_production,261,944,945,LOSS,-19.3286,31.2,0.0,1
current_production,262,951,998,LOSS,-28.0393,32.0,86.6,47
current_production,263,952,998,LOSS,-28.6286,33.0,85.6,46
current_production,264,953,998,LOSS,-27.2464,36.7,81.9,45
current_production,265,954,998,LOSS,-27.3536,34.0,84.6,44
current_production,266,977,979,LOSS,-28.4143,29.1,0.0,2
current_production,267,984,993,LOSS,-25.65,28.2,24.9,9
current_production,268,985,996,LOSS,-25.7464,39.5,29.8,11
current_production,269,986,993,LOSS,-25.4893,24.2,28.9,7
current_production,270,987,992,LOSS,-23.4643,22.6,25.5,5
current_production,271,988,992,LOSS,-20.9036,28.2,19.9,4
current_production,272,989,992,LOSS,-20.1,32.8,15.3,3
current_production,273,990,992,LOSS,-19.3393,25.8,19.6,2
current_production,274,991,992,LOSS,-18.3214,39.5,0.0,1
current_production,275,992,993,LOSS,-18.9214,28.2,0.0,1
current_production,276,1017,1019,LOSS,-15.5036,32.3,2.3,2
current_production,277,1018,1019,LOSS,-16.0179,32.5,0.0,1
current_production,278,1019,1020,LOSS,-16.5857,17.3,13.4,1
current_production,279,1051,1061,LOSS,-21.7393,20.3,5.2,10
current_production,280,1052,1061,LOSS,-20.85,19.9,5.6,9
current_production,281,1053,1060,LOSS,-19.725,21.2,2.9,7
current_production,282,1054,1060,LOSS,-18.9,17.7,3.9,6
current_production,283,1055,1060,LOSS,-18.6643,19.8,0.0,5
current_production,284,1056,1092,LOSS,-18.5571,22.4,49.3,36
current_production,285,1057,1061,LOSS,-17.9357,17.1,1.3,4
current_production,286,1058,1092,LOSS,-17.0679,20.3,51.4,34
current_production,287,1059,1060,LOSS,-16.1571,15.4,0.0,1
current_production,288,1066,1089,LOSS,-16.6179,20.9,30.8,23
current_production,289,1072,1089,LOSS,-23.0357,30.2,20.3,17
current_production,290,1073,1089,LOSS,-23.1964,32.8,17.7,16
current_production,291,1074,1089,LOSS,-23.4643,24.5,26.0,15
current_production,292,1075,1089,LOSS,-23.1107,26.8,23.7,14
current_production,293,1076,1089,LOSS,-22.2,26.4,24.1,13
current_production,294,1081,1089,LOSS,-15.4821,22.3,28.2,8
current_production,295,1082,1089,LOSS,-14.5071,25.6,24.9,7
current_production,296,1083,1089,LOSS,-13.5107,25.7,24.8,6
current_production,297,1084,1089,LOSS,-12.0214,28.1,22.4,5
current_production,298,1085,1088,LOSS,-11.475,12.8,16.7,3
current_production,299,1087,1088,LOSS,-13.0179,13.5,0.0,1
current_production,300,1101,1109,LOSS,-22.6071,22.1,0.3,8
current_production,301,1102,1111,LOSS,-21.6,30.5,0.0,9
current_production,302,1108,1116,WIN,47.1,10.6,57.7,8
current_production,303,1109,1115,WIN,44.0571,9.2,48.8,6
current_production,304,1110,1115,WIN,42.9857,1.3,47.9,5
current_production,305,1111,1115,WIN,44.4,0.0,45.9,4
current_production,306,1139,1141,LOSS,-13.9071,19.3,2.1,2
current_production,307,1140,1142,LOSS,-15.6,20.5,6.5,2
current_production,308,1141,1142,LOSS,-16.7036,24.4,0.0,1
current_production,309,1142,1152,LOSS,-18.4071,20.6,0.0,10
current_production,310,1147,1187,WIN,72.0,11.0,79.5,40
current_production,311,1148,1187,WIN,70.4143,15.8,74.7,39
current_production,312,1149,1187,WIN,66.7714,11.9,78.6,38
current_production,313,1151,1153,LOSS,-17.175,17.0,0.0,2
current_production,314,1152,1183,WIN,61.1143,12.3,63.3,31
current_production,315,1155,1160,WIN,45.9857,0.5,49.1,5
current_production,316,1156,1159,WIN,39.8571,0.0,42.9,3
