variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
current_production,1,203,205,LOSS,-992.5,1227.0,316.0,2,2023-02-16 14:00:00
current_production,2,204,205,LOSS,-1088.5,1421.0,0.0,1,2023-02-16 15:00:00
current_production,3,301,401,LOSS,-1107.2143,1201.0,1980.0,100,2023-02-22 21:00:00
current_production,4,302,401,LOSS,-1061.5,1163.0,2018.0,99,2023-02-22 23:00:00
current_production,5,319,400,LOSS,-891.6429,910.0,1863.0,81,2023-02-23 16:00:00
current_production,6,320,389,LOSS,-913.6429,1097.0,1522.0,69,2023-02-23 17:00:00
current_production,7,321,389,LOSS,-912.6429,984.0,1635.0,68,2023-02-23 18:00:00
current_production,8,325,389,LOSS,-832.0714,903.0,1716.0,64,2023-02-23 23:00:00
current_production,9,340,387,LOSS,-742.9286,1123.0,1062.0,47,2023-02-24 14:00:00
current_production,10,341,387,LOSS,-789.6429,1406.0,779.0,46,2023-02-24 15:00:00
current_production,11,342,364,LOSS,-827.2143,940.0,397.0,22,2023-02-24 16:00:00
current_production,12,343,387,LOSS,-843.2143,1444.0,741.0,44,2023-02-24 17:00:00
current_production,13,344,363,LOSS,-850.9286,885.0,320.0,19,2023-02-24 18:00:00
current_production,14,345,363,LOSS,-861.3571,885.0,320.0,18,2023-02-24 19:00:00
current_production,15,346,364,LOSS,-862.2143,913.0,424.0,18,2023-02-24 20:00:00
current_production,16,348,364,LOSS,-819.9286,921.0,416.0,16,2023-02-26 23:00:00
current_production,17,393,452,WIN,2263.8571,348.0,2270.0,59,2023-02-28 21:00:00
current_production,18,394,451,WIN,2109.2143,365.0,2114.0,57,2023-02-28 23:00:00
current_production,19,408,419,LOSS,-806.3571,960.0,385.0,11,2023-03-01 13:00:00
current_production,20,409,502,LOSS,-890.2143,2153.0,2102.0,93,2023-03-01 14:00:00
current_production,21,410,419,LOSS,-961.9286,1109.0,9.0,9,2023-03-01 15:00:00
current_production,22,411,419,LOSS,-1008.6429,1103.0,0.0,8,2023-03-01 16:00:00
current_production,23,414,502,LOSS,-1088.0714,2279.0,1976.0,88,2023-03-01 19:00:00
current_production,24,415,502,LOSS,-1071.5,2266.0,1989.0,87,2023-03-01 20:00:00
current_production,25,433,461,WIN,1941.0,437.0,1964.0,28,2023-03-02 15:00:00
current_production,26,434,461,WIN,1932.0714,438.0,1963.0,27,2023-03-02 16:00:00
current_production,27,457,500,LOSS,-686.0714,1116.0,1371.0,43,2023-03-03 16:00:00
current_production,28,458,499,LOSS,-710.2143,888.0,1045.0,41,2023-03-03 17:00:00
current_production,29,459,499,LOSS,-716.7857,843.0,1090.0,40,2023-03-03 18:00:00
current_production,30,460,498,LOSS,-746.9286,918.0,814.0,38,2023-03-03 19:00:00
current_production,31,461,483,LOSS,-783.5,817.0,497.0,22,2023-03-03 20:00:00
current_production,32,462,475,LOSS,-756.5,785.0,312.0,13,2023-03-03 21:00:00
current_production,33,463,475,LOSS,-757.0714,881.0,216.0,12,2023-03-05 23:00:00
current_production,34,503,547,LOSS,-880.5,1386.0,861.0,44,2023-03-07 16:00:00
current_production,35,504,547,LOSS,-894.6429,1180.0,1067.0,43,2023-03-07 17:00:00
current_production,36,505,547,LOSS,-945.5,1479.0,768.0,42,2023-03-07 18:00:00
current_production,37,506,546,LOSS,-995.2143,1066.0,523.0,40,2023-03-07 19:00:00
current_production,38,507,525,LOSS,-1001.5,1033.0,453.0,18,2023-03-07 20:00:00
current_production,39,508,525,LOSS,-1008.5,1028.0,458.0,17,2023-03-07 21:00:00
current_production,40,509,525,LOSS,-947.0714,1098.0,388.0,16,2023-03-07 23:00:00
current_production,41,528,546,LOSS,-686.2143,965.0,369.0,18,2023-03-08 18:00:00
current_production,42,529,546,LOSS,-699.2143,1083.0,251.0,17,2023-03-08 19:00:00
current_production,43,530,546,LOSS,-690.7857,904.0,430.0,16,2023-03-08 20:00:00
current_production,44,531,544,LOSS,-703.3571,708.0,134.0,13,2023-03-08 21:00:00
current_production,45,532,546,LOSS,-692.9286,1170.0,164.0,14,2023-03-08 23:00:00
current_production,46,570,571,WIN,2222.4286,0.0,2492.0,1,2023-03-10 14:00:00
current_production,47,571,578,WIN,2821.0,421.0,3559.0,7,2023-03-10 15:00:00
current_production,48,572,578,WIN,3023.5,814.0,3090.0,6,2023-03-10 16:00:00
current_production,49,573,578,WIN,3191.3571,0.0,3872.0,5,2023-03-10 17:00:00
current_production,50,574,592,WIN,3490.2857,326.0,3854.0,18,2023-03-10 18:00:00
current_production,51,575,592,WIN,3562.0714,0.0,3995.0,17,2023-03-10 19:00:00
current_production,52,576,592,WIN,3603.5,0.0,3888.0,16,2023-03-10 20:00:00
current_production,53,577,593,WIN,3740.2857,0.0,4005.0,16,2023-03-10 21:00:00
current_production,54,578,593,WIN,3733.8571,0.0,4303.0,15,2023-03-12 22:00:00
current_production,55,588,637,WIN,4182.4286,0.0,4265.0,49,2023-03-13 08:00:00
current_production,56,589,638,WIN,4401.3571,467.0,4464.0,49,2023-03-13 09:00:00
current_production,57,590,642,WIN,4601.0,509.0,5132.0,52,2023-03-13 10:00:00
